outlet,section,date,timestamp,author,headline,url,article_id,body
dawn,world,2026-06-09,2026-06-09 11:51:08+05:00,Anwar Iqbal,"US judge blocks Trump’s $100,000 fee for H-1B visas",https://www.dawn.com/news/2006330/us-judge-blocks-trumps-100000-fee-for-h-1b-visas,1000001,"WASHINGTON: A United States federal judge has blocked a controversial Trump administration rule that would have required a $100,000 fee for each new H-1B visa application, it emerged on Tuesday. US President Donald Trump had ordered the annual fee be added to H-1B skilled worker visas in September 2025. H-1B visas allow companies to sponsor foreign workers with specialised skills — such as scientists, engineers, and computer programmers — to work in the US, initially for three years, but extendable to six years. Judge Leo Sorokin ruled that the charge was effectively a tax, and therefore illegal because only the US Congress has the authority to create new taxes. The decision came after 20 state attorneys general, all Democrats, filed a legal challenge. They argued that the fee would make it harder for public universities, schools, and hospitals to hire qualified international staff. The Trump administration had defended the policy, saying the president had the power to impose the fee as part of immigration enforcement and efforts to limit certain categories of foreign entry into the US. The court rejected that argument. Judge Sorokin said the government could not re-label a tax as a “fee” or “penalty” to bypass congressional approval. The H-1B visa system allows up to 65,000 new visas per year, plus an additional 20,000 for people with advanced degrees. Normally, employers pay a few thousand dollars in administrative and processing costs for each H-1B application. The $100,000 charge was far higher than standard practice and widely seen as a major barrier. Court records showed that only a small number of employers — about 85 — had paid the fee before it was challenged in court and effectively halted."
dawn,world,2026-06-09,2026-06-09 13:31:44+05:00,AFP,"Outdoor hospitals, cut-off communities as Philippine quake toll hits 41",https://www.dawn.com/news/2006345/outdoor-hospitals-cut-off-communities-as-philippine-quake-toll-hits-41,0634541,"Doctors treated patients in tents set up under a scorching Philippine sun on Tuesday — including helping a young mother give birth — as the death toll from a major earthquake that collapsed buildings and sparked tsunami warnings topped 40. Thousands remained displaced and more than 450 injured following the magnitude-7.8 quake that struck off the southern island of Mindanao on Monday, according to national and local disaster agencies, though only four people were now believed missing. In the hardest-hit Sarangani province, some areas remain accessible only by helicopter and fears of aftershocks were slowing rescue efforts, local officials told reporters at a Tuesday briefing. “There are still aftershocks, so the rescuers are very cautious in their approach. That’s a challenge,” said regional civil defence chief Rodrigo Sosmena. A series of powerful aftershocks rocked the area from about two hours after the first quake, while hundreds of tiny quakes followed. Infrastructure damage, meanwhile, means some communities will be cut off for at least a week because of the damage to roads and the collapse of a bridge. At a hospital just outside General Santos, the region’s largest city, AFP reporters heard cries of “push” then an infant’s cries as a mother gave birth outdoors behind a makeshift screen. In Glan municipality, where at least 13 people were buried in their homes by a landslide, staff at another hospital told AFP more than 60 patients were on beds outside the facility due to fears for the building’s structural integrity. “The hospital sustained a lot of damage,” she said. “The municipal engineer decided we could not use the building.” As of Tuesday morning, the death toll from provincial sources contacted by AFP stood at 41. Deputy Prime Minister Ishaq Dar said he was “deeply saddened by the devastating earthquake in Mindanao, Philippines, which has resulted in the tragic loss of precious lives and caused widespread damage”. Extending condolences to the bereaved families and praying for the swift recovery of the injured, Dar expressed Pakistan’s “full solidarity” with the government and the people of the Philippines. Outside a collapsed grocery store in General Santos, rescuers resumed efforts after an overnight break to recover two store employees who were inside when the building crumpled. AFP journalists watched as rescue dogs and their handlers scoured the pile of broken concrete and jagged metal bars. A local rescuer told reporters the effort was now one of recovery rather than rescue, though a more senior official later insisted that decision had yet to be formally made. At a nearby beach resort, a high-speed Coast Guard vessel plied the waters for two people who went missing while swimming in waters that churned violently as the quake struck. Videos posted to social media and verified by AFP on Monday showed the catastrophic collapse of a shopping centre with a Jollibee fast food restaurant in General Santos, while an unoccupied school building crumpled in another. In another video verified by AFP , young schoolchildren could be seen screaming in the arms of their teachers as the quake violently swayed them back and forth on the ground. A flimsy metal structure could be seen toppling in the background as the video uploaded to the school’s official Facebook page ends. An accompanying caption said no one was under the structure when it fell. The earthquake saw thousands ordered to evacuate in coastal areas of the southern Philippines and neighbouring Indonesia as tsunami warnings were issued by multiple countries and a regional tsunami warning centre. But by midday, the threat had passed and the alerts were cancelled. Waves that did reach the Pacific coast of Japan, where authorities had issued a tsunami advisory, were reported to be no higher than 20 centimetres. Eastern Mindanao was rocked by a pair of earthquakes of 7.4 and 6.7 magnitude in October that killed at least eight people."
dawn,world,2026-06-09,2026-06-09 13:34:36+05:00,Reuters,Trump greeted with boos at NBA Finals in Madison Square Garden,https://www.dawn.com/news/2006331/trump-greeted-with-boos-at-nba-finals-in-madison-square-garden,2006331,"Basketball fans greeted US President Donald Trump ​with a chorus of loud boos on Monday, as the Republican became the first sitting US president to attend the NBA Finals at ‌Game 3 of the championship series between the New York Knicks and San Antonio Spurs. Attending as a guest of Knicks president James Dolan, Trump stood in a luxury box at Madison Square Garden, the self-styled “World’s Most Famous Arena,” smiling as the sell-out crowd jeered and booed when he appeared on the Jumbotron during the national anthem. “I thought it was amazing, actually,” Trump told reporters ​as he prepared to depart from JFK airport in New York. “You mean, when they had the camera on me? I thought it was very ​good.” The incident marked the latest chapter in Trump’s complicated relationship with his former hometown, where fuming fans waited in lines that ⁠snarled around the sidewalks of Midtown Manhattan with extraordinary security measures in place for the presidential visit. With New York commanding a 2-0 head start in the best-of-seven ​series against the San Antonio Spurs, the Knicks’ first home Finals game in 27 years was the hottest ticket in the five boroughs, with fans shelling out thousands ​of dollars to enter the American sports cathedral. But a formidable security presence slowed entry to the arena for ticket-holders, as commuters and tourists navigated a maze of black metal fencing that restricted pedestrian traffic around the venue. “I wish he wasn’t here. He’s not a real fan, and he’s just making things awful,” said Errol Ismail, a Brooklyn resident and owner of a fitness company, ​who tried multiple entrances to get into the venue. “We’ve waited a lifetime for this, and he’s made it about himself, like everything else.” Trump’s approval rate held near the ​lowest levels of his political career, according to a Reuters/Ipsos poll completed on Monday, with some 35 per cent of respondents saying they approved of Trump’s performance. The Spurs beat the Knicks 115-111 to ‌cut New ⁠York’s series lead to 2-1. New York City Mayor Zohran Mamdani told reporters ahead of Monday’s game that he purchased a ticket directly from Madison Square Garden for nearly $1,000. Mamdani and Trump have been critical of each other’s policy positions, but their meetings have been friendly. The game attracted the Knicks’ usual roster of A-list fans to “Celebrity Row,” with filmmaker Spike Lee, Yankees legend Derek Jeter and comedian Ben Stiller all in attendance. Queens-born Trump has a difficult relationship with the heavily Democratic-voting city he once called ​home and was a vocal critic of ​activism within the NBA, accusing the ⁠league of becoming a “political organization” as many players protested racial injustice in the Black Lives Matter movement in 2020. He faced cheers and boos when he attended the US Open tennis men’s final in Flushing, Queens, last year. Many ticket-holders missed the ​start of the match when security checks related to his attendance caused confusion and slowed entry. Trump’s planned attendance on Monday ratcheted ​up security plans over ⁠the weekend. A watch party for fans that is traditionally held outside the arena for playoff games did not take place on Monday due to security concerns, the New York Police Department said. Several attendees told Reuters they welcomed the president as a fellow Knicks fan, but they declined to provide their names. Other fans said they were taking a night off ⁠from politics. “I ​was at the Garden in 1999 to watch the Knicks lose to the Spurs in Game 5. ​I’m not gonna let the president get in the way of my ecstasy tonight,” said Ben Wizner, deputy legal director at the ACLU, an organisation that has filed dozens of lawsuits against the Trump ​administration’s actions."
dawn,world,2026-06-09,2026-06-09 14:19:37+05:00,Reuters,US helicopter crew who went down in Strait of Hormuz rescued by drone,https://www.dawn.com/news/2006350/us-helicopter-crew-who-went-down-in-strait-of-hormuz-rescued-by-drone,2006350,"United States President Donald Trump said on Tuesday that two US helicopter crew members were “fine” following their rescue by a US Navy drone after their Apache gunship went down in the Iran-controlled Strait of Hormuz. The US military’s Central Command (Centcom) said the AH-64 Apache went down at around 3am local time on Tuesday (4am PKT) near the coast of Oman while patrolling regional waters. It gave no reason for the crash. The pair were rescued within about two hours and were in stable condition, Centcom said. Centcom told Reuters the rescue was carried out by a drone but did not specify the model. It was not immediately clear whether the Apache had been shot down by Iranian fire, experienced mechanical failure, or encountered another problem. Asked if he knew what had brought the helicopter down, Trump said a report would be issued later on Tuesday. “The pilots are fine,” Trump said, speaking on the runway at John F. Kennedy International Airport before returning to Washington, DC. The incident happened a day after Iran and Israel said they had halted attacks on each other following an appeal from Trump, though Tehran warned it would resume hostilities if Israel continued to hit Hezbollah in Lebanon. The resumption of the tenuous ceasefire comes as Washington tries to reach an agreement with Tehran to end their more than three-month-old war. Trump also told reporters he could have “an idea” for an Iran deal within a few days, without elaborating. The Republican president, struggling with record-low approval ratings ahead of November midterm elections, has often hinted at an imminent deal with Tehran, but none has yet eventuated. The weekend saw the most direct confrontation between Iran and Israel since a ceasefire in April. Tehran had fired missiles towards Israeli territory late on Sunday, calling the strikes retaliation for attacks on the outskirts of Beirut. Israel then hit Iranian air defence systems and a petrochemical plant that it claimed was used to produce ballistic missiles. Iran’s Islamic Revolutionary Guard Corps (IRGC) said it retaliated with a strike aimed at a similar Israeli plant in the city of Haifa. No deaths were reported by authorities on either side. US and Israeli officials said Trump and Israeli Prime Minister Benjamin Netanyahu spoke on Monday. In an interview with Axios , Trump said he warned Netanyahu that if the Israeli leader went back to war with Iran, he might find himself fighting alone. “I said, ‘Bibi, you better be careful, or you will be on your own very soon,’” Trump said. An Israeli military official said Israel was prepared to continue operations for “as long as it takes”, while Iranian officials struck a similarly defiant tone. A military source quoted by the semi-official Tasnim news agency said Tehran was ready for a prolonged conflict and could renew strikes against US interests in the region. Iranian Foreign Ministry spokesperson Esmaeil Baqaei said Tehran was exchanging messages with Washington in an atmosphere of “extreme suspicion”. Tehran has long said any peace deal with the US depends in part on an end to fighting in Lebanon, which Israel invaded in March. Israel has never halted its Lebanon campaign, which has killed thousands of people, saying the conflict should be treated separately from any US-Iranian ceasefire. Hezbollah has also continued its attacks. Tehran has continued to block most shipping through the Strait of Hormuz , which before the war carried a fifth of the world’s crude oil and liquefied natural gas. Washington has imposed its own blockade of Iranian ports. Trump has said any peace deal must ensure Iran cannot develop a nuclear weapon. Tehran denies the US stance, saying its nuclear programme is only for civilian purposes. Iran’s demands include the lifting of international sanctions, the release of billions of dollars in frozen assets and recognition of its control of the strait."
dawn,world,2026-06-09,2026-06-09 14:30:53+05:00,Reuters,"Indian economy, govt finances see mounting costs from Iran war",https://www.dawn.com/news/2006348/indian-economy-govt-finances-see-mounting-costs-from-iran-war,2006348,"A few months ago, India’s economy was humming along nicely. Inflation was benign and growth was steady — the strongest among the world’s leading economies. Now, India is increasingly counting the cost of the Iran war , which economists say will keep mounting if the deadlock between the US and Iran remains unresolved and the blockage of oil supplies continues. As the world’s third-largest oil importer and consumer, India ships in about 90 per cent of its oil, making its economy one of the most exposed to the war and the prolonged war-related disruptions, which include the effective blockade of the Strait of Hormuz through which a fifth of global oil and gas transit. While India has announced a flurry of measures to contain the impact on the rupee and foreign exchange reserves, the latest of which were from the Reserve Bank of India (RBI) on Friday, analysts say the broader drag on economic growth, inflation and government finances is set to increase so long as oil prices remain elevated. “India is set for a series of supply shocks,” Michael Langham, emerging markets economist at Aberdeen Investments, said. Apart from pressure on oil prices, the country also faces supply disruptions to fertiliser as a result of the Iran war, which will impact key crops like wheat when farmers are already bracing for an El Niño weather phenomenon that often portends drought. “This will all drag on India’s growth outlook, yet the ability of the RBI to look through the energy price shock from the Strait of Hormuz will be increasingly difficult given the overlapping nature of these supply shocks,” Langham said. At the end of last year, India’s central bank governor, Sanjay Malhotra, talked about a “rare Goldilocks” phase for the economy as it headed into 2026. Inflation levels were falling and growth remained relatively strong. The Iran war upended that outlook. India’s oil-and-gas import bill jumped 53pc in April from March, prompting forecasts for the balance of payments (BoP) deficit — essentially money coming into the economy netted off against money going out — to balloon. HSBC says that Friday’s series of steps may do a lot to limit the currency damage. Until Friday, it had expected India’s BoP deficit to swell to about $65 billion in 2026-27, but now expects the measures to improve the balance by about $30 billion. In 2025-26, India’s BoP deficit was at $25.2bn or 0.6pc of GDP. India is also curbing gold imports, urging citizens to limit foreign travel and calling for more use of public transport to reduce oil demand. But the macro picture is more challenging. Benchmark international oil prices surged after the war began on February 28, climbing to nearly $120 per barrel. Prices have eased, but they remain about 30pc higher overall, while gas prices have risen 75pc over the same period. As a result, the central bank sees inflation averaging 5.1pc in the financial year to the end of March 2027, up from a 3.48pc reading in April, and economic growth slipping to 6.6pc from 7.7pc in the previous year. While the RBI kept rates on hold last week, interest rate swap markets are pricing in at least 25 basis points of rate hikes over the next three months and more than 75 basis points over the next year. “India continues to face deeper structural challenges which has weighed on foreign direct investment, employment, manufacturing expansion, consumption, and nominal GDP growth,” said Sat Duhra, portfolio manager at Asia ex-Japan equity team at Janus Henderson Investors. Duhra said the energy shock will undermine growth and pressure government finances. “Any move to rein in public-sector capex to stabilise conditions would risk further slowing growth,” he said. “This leaves policymakers in a difficult position.” India delayed raising retail fuel prices as import costs mounted. Petrol and diesel are up less than 10pc since then, compared with 50pc or more in some other oil-importing countries in Asia. Petrol and diesel prices are deregulated, but the government exerts significant influence as the majority shareholder of the key retail companies. Elsewhere, high prices have reduced demand and helped balance undersupplied markets. The government has said it will not compensate fuel retailers for losses, a strategy analysts say will come at a cost for the government, such as through reduced dividends, and so cut its financial firepower to handle the crisis. The government’s fertiliser subsidy is likely to jump 20pc in 2026-27, a government official said. Fertiliser is vital for India’s agrarian economy, which supports nearly half the population, but may be more so this year given the risk of drought owing to El Niño. The government also cut gasoline and gasoil taxes, forgoing 140 billion INR in monthly revenues. The government is targeting a fiscal deficit of 4.3pc of GDP this financial year, but a Reuters poll forecast it would swell to 4.7pc and some economists see it going as high as 5pc. India-based credit rating agency Crisil expects further small price increases in retail oil prices, which will have a wider impact. “The broader effect will reverberate across the economy through higher-transport costs, pushing up both food and core inflation,” it said in a report."
dawn,world,2026-06-09,2026-06-09 15:03:15+05:00,Reuters,China's Xi hails deeper understanding at end of North Korea summit,https://www.dawn.com/news/2006357/chinas-xi-hails-deeper-understanding-at-end-of-north-korea-summit,2006357,"Chinese President Xi Jinping wrapped up on Tuesday his first visit to North Korea in seven years , saying it had established a deeper, more comprehensive understanding yielding a clearer path for development of ties, the official Xinhua news agency said. North Korean leader Kim Jong Un and Xi agreed to expand cooperation in the areas of politics, economy and culture at a summit in Pyongyang that opened a new chapter in ties, the North’s official KCNA news agency said. “The mutual understanding between China and North Korea has become deeper and more comprehensive, and the direction of future development has become clearer and more defined,” Xi told his hosts at a luncheon before his departure, Xinhua added. Kim waved both hands as Xi’s plane taxied down the tarmac, in footage from China’s state broadcaster CCTV , after an enthusiastic send-off by Pyongyang residents, who lined the road to the airport, waving flags and shouting friendship slogans. Earlier, the leaders jointly planted a fir tree in the grounds of a key political training school for party cadres, which Xinhua said symbolised “ever-renewing friendship”. On the second day of his visit to China’s only formal treaty ally, Xi had also visited Pyongyang’s Sino-Korean Friendship Tower that commemorates Chinese soldiers who died in the Korean War, the agency added. Both agreed to strive for closer strategic communication through visits by high-level officials, KCNA said. Kim told Xi he would fully support the “One China principle,” which Beijing views as meaning that both sides of the Taiwan Strait belong to one country, regardless of changes in the international situation, it added. China views democratically governed Taiwan as its own territory and has never renounced the use of force to bring the island under Beijing’s control, although Taipei rejects the sovereignty claims. Despite the expressions of goodwill, analysts saw contrasting priorities in the official summaries of the visit. While Xinhua detailed proposals ranging from high-level exchanges to trade and agriculture, along with restoration of transport links, KCNA cast the summit more broadly as a pact of equal partners, the analysts said. Pyongyang stressed regime dignity and the neighbours’ “special relationship,” added Lim Eul-chul, a professor at South Korea’s Kyungnam University, while Beijing emphasised practical state-to-state ties and its initiatives for international order. “North Korea removed elements that could make it look like a subordinate, dependent or beneficiary party, and rewrote the relationship as one between equals,” said Hong Min, a senior research fellow at the Korea Institute for National Unification. “It amplified signals of solidarity, such as anti-US and Taiwan-related messages, while erasing signals of dependence or subordination.” China is North Korea’s biggest trade partner and analysts have said Xi’s trip could focus on trade and tourism. Xi and first lady Peng Liyuan attended a performance of Chinese and North Korean songs, accompanied by Kim and his wife, Ri Sol Ju, that highlighted “the value and closeness of DPRK-China friendship,” KCNA said. It was referring to the North’s official name, the Democratic People’s Republic of Korea. Chinese-North Korean relations had reached a “new historical starting point,” Xi said at a banquet hosted by Kimfor the 65th anniversary of the neighbours’ friendship treaty, KCNA added. Xi vowed that Beijing would not swerve from its commitment to safeguard common interests, Xinhua said on Monday. But North Korean media did not say if Pyongyang’s nuclear weapons programme or relations with the United States figured in the talks. Such an absence suggests Beijing would like the visit cast in terms of neighbourly ties, said Ja Ian Chong, a political science professor at the National University of Singapore. During his first term, US President Donald Trump met Kim three times, before the unprecedented diplomatic effort broke down over US demands for North Korea to give up nuclear weapons. Trump has said he would be willing to restart talks. “It is doubtful that Xi will serve as a catalyst for US-North Korea talks,” said Leif-Eric Easley, professor of international studies at Ewha Womans University in Seoul."
dawn,world,2026-06-09,2026-06-09 17:24:58+05:00,AFP,India nears completion of strategic Himalayan tunnel near China border,https://www.dawn.com/news/2006369/india-nears-completion-of-strategic-himalayan-tunnel-near-china-border,2006369,"Indian engineers broke through the final rock section in the strategic Zojila tunnel through a Himalayan mountain on Tuesday, a milestone in providing all-weather access to the frontier Ladakh region with China. India and China, the world’s two most populous nations, are intense rivals competing for strategic influence across South Asia. Ties have thawed since a 2020 border clash , but their 3,500-kilometre frontier has been a perennial source of tension. The tunnel forms part of a broader infrastructure push, creating a link with roads and railways that will allow trade, troops and supplies to move year-round from India’s sweltering lowland plains to the soaring icy border zones. “This is not just a tunnel but a lifeline,” said India’s minister of roads, Nitin Gadkari, during a breakthrough ceremony on Tuesday at the high-altitude tunnel, which is part of a route designed to rapidly improve connectivity between Srinagar, the main city in Indian occupied Kashmir, and Leh, Ladakh’s key city. At present, road travel between the cities is blocked during winter due to heavy snowfall, which can often rise higher than a truck. Diggers cut through the final stretch of rock in a milestone in the creation of the 13.14-kilometre Zojila tunnel, which will connect two sides otherwise cut off by snow during the bitter winters. More than 3,000 workers have been involved since 2020 in excavating the tunnel, which passes beneath the 3,528-metre Zojila Pass. Gadkari pressed a button to remotely trigger the final blast, connecting tunnels dug from both sides and creating what will be India’s longest road tunnel. “We have worked for this tunnel day and night in challenging weather conditions, and completed it without any accident,” project engineer Manmohan Singh told AFP . The project is part of a broader network of four major tunnels, including the 6.5-kilometre Sonamarg tunnel, a $712-million initiative expected to be fully operational by 2028. India has also developed a $3.9-billion railway line connecting the lowland plains with occupied Kashmir, including the construction of the Chenab Rail Bridge, currently the highest of its kind in the world. Prime Minister Narendra Modi opened the railway route in June 2025. The 272-kilometre railway begins in the garrison city of Udhampur, headquarters of the army’s northern command, and runs through Srinagar. Muslim-majority Kashmir has been divided between India and Pakistan since their independence from British rule in 1947, and both claim the Himalayan territory in full."
dawn,world,2026-06-09,2026-06-09 17:40:28+05:00,Reuters,Afghanistan police crack down on anti-hijab protests in Herat,https://www.dawn.com/news/2006373/afghanistan-police-crack-down-on-anti-hijab-protests-in-herat,2006373,"Afghan security officials dispersed a women’s rights protest in the western province of Herat on Tuesday after residents said Taliban morality police detained women accused of violating mandatory dress rules. Witnesses said one person was killed, several others were wounded and dozens of people, including women and girls, were arrested. Taliban authorities have not confirmed casualties or arrests. Sayed Masoud Hosseini, spokesperson for Herat police, told the state-run Bakhtar News Agency that the gathering in the Jebrail area had “created tensions” and disturbed public order under the pretext of opposing the hijab, which he described as a religious obligation. Witnesses said the protests erupted when officials from the Ministry for the Promotion of Virtue and Prevention of Vice attempted to arrest women opposing the mandatory dress requirements. Some residents said officials targeted women who were already observing the required dress code, which includes fully covering the face and body. Video from Herat showed armed officials breaking up the demonstration, including fully veiled women among the protesters. In one clip, people ran for cover as gunshots were heard in the background. Since seizing power in Kabul in 2021, the Taliban has imposed sweeping restrictions on women and girls in the war-shattered country, including limits on access to education , employment and sport, drawing widespread international criticism. Herat, long regarded as one of Afghanistan’s most socially and culturally vibrant cities, has undergone significant changes. On Monday, the UN Assistance Mission in Afghanistan said it was concerned by reports of women detained in western Afghanistan for allegedly failing to meet dress requirements. The mission urged Taliban authorities to respect freedom of movement and equality before the law. Taliban say they respect women’s rights in accordance with their interpretation of Sharia."
dawn,world,2026-06-10,2026-06-10 06:37:26+05:00,AFP,COP31 host unveils ‘electrification’ priority for climate talks,https://www.dawn.com/news/2006501/cop31-host-unveils-electrification-priority-for-climate-talks,0650131,"BONN: COP31 host Turkiye urged countries on Tuesday to join a voluntary push to make electricity account for 35 percent of global energy demand by 2035 as it announced its priorities for the UN climate talks. The November summit in Antalya is taking shape as the Middle East conflict roils global energy markets, exposing fossil fuel importers to price spikes and supply shortages. Boosting electrification could help insulate economies from fossil fuel price shocks and was  “one of the key priorities” for COP31, incoming summit president Murat Kurum told delegates in Bonn. Thousands of climate negotiators are gathering in the German city this week and next to lay the groundwork for the final decisions to be taken by political leaders at the summit due to start November 9. Turkiye said raising the global share of energy demand met by electricity from around 20pc to 35pc by 2035 would speed up the shift from fossil fuels to renewable power. Kurum said COP31 organisers would  “work to build a strong global coalition for this goal” in the months ahead. The target is voluntary and does not require the approval of the nearly 200 nations that take decisions by consensus during the hard-fought UN-sponsored climate summits. Every year, countries are encouraged by COP hosts to support non-binding pledges on a parallel  “action agenda” that is separate to the formal negotiations. Australia, which is steering the formal negotiations in a COP31 co-hosting arrangement with Turkiye, said electrification could cut emissions and shore up energy security. “I see them as different sides of the same coin. Electrification reduces the need for fossil fuels,” COP31 negotiations chief Chris Bowen, who is also Australia’s climate and energy minister, said in an interview in Bonn on Monday. On Tuesday, Bowen said he would  “take inspiration” from Turkey’s action agenda — which also includes initiatives to reduce planet-warming methane emissions from waste — into the negotiations. In simple terms, electrification means replacing technologies that burn fossil fuels directly — such as gas heating systems and diesel vehicles — with electric alternatives. But for electrification to drive down heat-trapping emissions and tackle climate change, the extra electricity must come primarily from clean sources like solar and wind. “Ele­ct­r­ification can only deliver meaningful climate benefits if the power comes from renewables, not fossil fuels,” said Duygu Kutluay, a campaigner at Beyond Fossil Fuels. Published in Dawn, June 10th, 2026"
dawn,world,2026-06-10,2026-06-10 06:37:26+05:00,AFP,Palestinian factions discuss Gaza disarmament,https://www.dawn.com/news/2006502/palestinian-factions-discuss-gaza-disarmament,2006502,"CAIRO: Members of Palestinian factions including Hamas agreed in principle for Gaza’s armed groups to hand over parts of their arsenals to a yet-to-be-created, ad hoc Palestinian entity during talks in Cairo, Palestinian sources said on Tuesday. Such a proposal has almost no chance of being accepted by Israel, which demands a complete demilitarisation of the Gaza Strip, starting with Hamas. Several of those who attended the Cairo talks that began on Saturday expressed hope the proposal would break a months-long deadlock on negotiations over Gaza’s future. The talks are being attended by most major factions, including Hamas and its ally Islamic Jihad, but not the Fatah party that dominates the Palestinian Authority. On Tuesday, the factions discussed the details of the weapons handover to a new entity with representation from various Palestinian political currents, according to a source close to negotiations. They rejected the idea of a full disarmament, as demanded by Israel, several sources who asked for anonymity said. “Egypt and the mediators are working to formulate a new, acceptable formula that takes into account the factions’ agreement,” one of the participants said. Another Palestinian taking part in the talks said that Egyptian and Qatari mediators welcomed this approach. “Hamas is linking the weapons question to a full Israeli withdrawal from Gaza … and to Gaza’s reconstruction,” one Palestinian political official said. Senior Hamas official Taher al-Nunu said that recent days had brought “significant progress”, adding that the factions aimed to implement US President Donald Trump’s peace plan for Gaza. Israeli strikes have continued at an almost daily pace despite the ceasefire announced in October 2025 after two years of war , under Trump’s phased peace plan. Hamas and Israel blame each other for the current impasse, each accusing the other almost daily of violating the ceasefire. Hamas accuses Israel of failing to honour its commitments, particularly on allowing humanitarian aid into Gaza, while Israel insists on the complete disarmament of the Islamist movement before any further implementation of the plan. Hamas has repeatedly stated that it is not opposed to handing over some of its arsenal, but only as part of a Palestinian political process. Former Hamas chief Khaled Meshaal also suggested a weapons “freeze” or “storage”, which Israel rejected. Published in Dawn, June 10th, 2026"
dawn,world,2026-06-10,2026-06-10 06:37:26+05:00,Reuters,Turkiye’s main opposition party in doldrums as rival leaders hold rallies,https://www.dawn.com/news/2006504/turkiyes-main-opposition-party-in-doldrums-as-rival-leaders-hold-rallies,2006504,"ANKARA: The ousted head of Turkiye’s main opposition party on Tuesday urged lawmakers to resist what he called a bid to eliminate it, while its court-appointed new leader pledged at a rival meeting to “cleanse the party of dirt”, deepening an opposition crisis. A Turkish court last month annulled the Republican People’s Party’s (CHP) 2023 congress that elected Ozgur Ozel as chairman, citing irregularities. It also reinstated to the post Kemal Kilicdaroglu, the CHP’s divisive former leader who lost to President Tayyip Erdogan in the 2023 presidential election. The court’s decision, described by critics as politically motivated, rattled financial markets and fuelled concerns about democracy and the rule of law in Turkiye. The opposition’s challenges could boost Erdogan’s prospects of extending his more than two-decade rule of Nato-member Turkiye in an election scheduled to be held by 2028, but which analysts say could come earlier if the government seeks to take advantage of the CHP strife. Both CHP leaders had said they would address its weekly party meeting in parliament and lawmakers backing Ozel gathered there several hours beforehand. However, Kilicdaroglu then announced a new meeting to be held at party headquarters after popular Ankara Mayor Mansur Yavas — seen as a potential presidential candidate for the opposition — called on him “to act with common sense”. “The point is not to give up, not to surrender, but to resist, Ozel told CHP lawmakers in a speech that drew loud applause. He said they were paying a price for the sake of Turkish democracy. “What this is about is eliminating the CHP entirely — along with its candidate and leadership — and sustaining Erdogan’s rule,” he added. CHP strife can boost Erdogan’s prospects of extending his rule beyond two decades Speaking at the party’s HQ in Ankara after Ozel had finished his speech in Turkiye’s parliament nearby, Kilicdaroglu said he would remove those involved in any wrongdoing from the CHP. “I will cleanse the party of dirt,” he told hundreds of supporters at CHP headquarters. “Those who buy the will of delegates cannot exist in this party and they will not.” Kilicdaroglu’s return and recent criticism of the party have enraged his detractors. The meeting could mark one of Ozel and his elected team’s last efforts to maintain control of the secular, centrist CHP, the party of modern Turkiye’s founder Mustafa Kemal Ataturk. The CHP, running roughly even with Erdogan’s Islamic-rooted and conservative ruling AK Party in opinion polls, has also faced an unprecedented judicial crackdown since 2024, in which hundreds of members and elected officials have been detained as part of corruption charges that the party denies. Kilicdaroglu has said he would purge the party of corruption, referring to cases involving CHP-run municipalities. The ousted leadership denies the graft allegations, saying they amount to a politically motivated and anti-democratic “coup”. The government rejects the charge, saying Turkish courts are independent. The CHP has 138 deputies in the 600-seat assembly and around two-thirds of them voted after the court ruling to make Ozel head of its parliamentary group. Cavit Soydas, a CHP voter in the northeast village of Tekke, said on Sunday that Ozel “should fight through every possible legal means” to hang on to the party but if that fails “we are ready to go under the name of another party”. Published in Dawn, June 10th, 2026"
