outlet,section,date,timestamp,author,headline,url,article_id,body
dawn,world,2026-01-21,2026-01-21 23:39:28+05:00,AFP,BBC announces landmark ‘partnership’ with YouTube,https://www.dawn.com/news/1968250/bbc-announces-landmark-partnership-with-youtube,1968250,"The BBC announced on Wednesday a landmark new deal with American video platform YouTube, which it said will showcase “the best homegrown storytelling and news from across” the British broadcaster’s output. The “strategic partnership” will see the BBC “expand” its activities on the video streaming platform, including producing tailor-made content targeting YouTube’s younger audiences, a BBC statement said. The new content will include adverts when viewed from outside of the UK, a BBC report on the deal said. This could provide extra funds for the cash-strapped corporation at a time when its future funding model is under scrutiny, and it is facing a $10-billion lawsuit brought by US President Donald Trump. The BBC statement does not mention the financial details of the deal with the video streaming giant owned by Alphabet (Google). The broadcaster is largely funded by an annual 174.50 pound ($234) annual licence fee mandatory for anyone in Britain who watches television. The deal with YouTube is focused on investments in new programming, spotlighting more BBC content on the video platform and “upskilling the next generation” of British creators, the BBC statement said. “It’s essential that everyone gets value from the BBC, and this groundbreaking partnership will help us connect with audiences in new ways,” said Tim Davie, BBC’s outgoing director general. Pedro Pina, vice president of EMEA (Europe, the Middle East, and Africa) YouTube, said the company was “delighted” to partner with the BBC “to redefine the boundaries of digital storytelling”. “This partnership translates the BBC’s world-class content for a digital-first audience, ensuring its cultural impact reaches a younger, more global audience,” Pina said, according to the statement."
dawn,world,2026-01-22,2026-01-22 06:38:54+05:00,Amin Ahmed,"EU commission pledges 126m euros for Pakistan, Iran, Afghanistan",https://www.dawn.com/news/1968332/eu-commission-pledges-126m-euros-for-pakistan-iran-afghanistan,8332126,"ISLAMABAD: The European Commission has allocated 126 million euros to address humanitarian needs in Pakistan, Iran and Afghanistan during 2026, part of an initial 1.9 billion euro aid budget aimed at combating global crises as major donors cut funds. The allocation comes at a time when 239m people require assistance, the commission said in a press release on Wednesday. Additionally, more than 415m euros has been reserved for responding to sudden-onset emergencies and maintaining a strategic supply chain. EC Commissioner for Equality, Preparedness and Crisis Management Hadja Lahbib took this commitment to the World Economic Forum meeting in Davos to seek private sector finance and innovative solutions that can complement public funding. “The humanitarian system is under unprecedented strain, and public funding alone will not meet the scale of the crisis,” Lahbib said. UNHCR projects displaced population will cross 136m by end of this year “Europe is taking action, committing an initial €1.9bn for 2026. As the largest humanitarian donor, we are taking our political responsibility and leading the global response.” Together with the WEF, Lahbib will co-host an event on “New Alliances in Aid and Development” . The commission noted the EU and its member states remain the leading global humanitarian aid donor. Meanwhile, the UNHCR said in its “2025 Impact Report” that it responded to a complex mix of new emergencies and long-standing crises in 2025 that forced millions from their homes. By the end of June 2025, an estimated 117.3m people were forcibly displaced worldwide, a five per cent decrease compared to the end of 2024. However, global projections indicate that the number of forcibly displaced, returnees and stateless people could reach 136.3m by the end of 2026. The UN refugee agency said severe funding cuts affected every aspect of its work, including emergency response, forcing the organisation to reduce both the scale of its activities and its workforce by one-third. According to the agency, the need for international solidarity has reached a critical point. Without increased and flexible funding, the UNHCR’s ability to respond rapidly at the onset of new crises will be severely hit at a time when needs are escalating. Published in Dawn, January 22nd, 2026"
dawn,world,2026-01-22,2026-01-22 06:38:54+05:00,AFP,"Trump, Iran vow war in response to assassination threats",https://www.dawn.com/news/1968334/trump-iran-vow-war-in-response-to-assassination-threats,1968334,"WASHINGTON: In a he­­­a­­ted exchange of threats, Iran and the United States have threatened broadsca­­le wars if the leaders of eit­h­­er country are assassinated. “I have very firm instru­ctions. Anything happens, they’re going to wipe them off the face of this earth,” Trump said in a News Nation interview in response to a question on Iran’s direct warning to the US leader. Earlier on Tuesday, in response to any threats fa­­cing Ayatollah Ali Kha­m­enei, Iranian General Abolfazl Shekarchi was quoted as saying Trump already knew Tehran would not hold back if the tables were turned. “Trump knows that if a hand of aggression is ext­ended toward our leader, we will not only sever that hand, and this is not a mere slogan,” Shekarchi was quoted as telling Iranian state media. “But we will set their wo­­rld on fire and leave them no safe haven in the region.” Trump had issued a similar warning to Iran a year ago, shortly after returning to the White House, when he told reporters “if they do it, they get obliterated”. Iran blamed the US and Israel for the deadly violence under the cover of protests against inflation. Rights groups are working to confirm the number of deaths during the protests, with the Human Ri­­ghts Activists News Agen­­cy putting the toll around 4,000. The Norway-based Iran Human Rights NGO has said verification of deaths in the crackdown remains severely hampe­red due to the communication rest­r­ictions, but noted on Mon­day that available information “indicates that the number of protesters kil­led may exceed even the highest media estimates”. Published in Dawn, January 22nd, 2026"
dawn,world,2026-01-22,2026-01-22 06:39:10+05:00,The Newspaper's Sports Reporter,Asian Masters weightlifting event postponed due to unrest in Iran,https://www.dawn.com/news/1968297/asian-masters-weightlifting-event-postponed-due-to-unrest-in-iran,1968297,"ISLAMABAD: The second Asian Masters Weightlifting and Grand Prix Championship, which was scheduled to be held in Islamabad next month, has been postponed due to the ongoing unrest in Iran. The Pakistan Masters Weightlifting Association (PMWA) said on Wednesday that the event will now be held from April 20 to 25, 2026 in the Pakistan capital. Quoting the International Masters Weightlifting Association, the PMWA stated that the IMWA after holding a meeting with it decided to postpone the event due to a number of reasons concerning Iran. It is pertinent to mention here that most of Asian Masters Weightlifting Committee members are Iranians while Asian Master Weightlifting secretariat is run through Iran, where currently there is no internet connectivity. “From the 21 nations participating in the event one fourth are from Iran. It is uncertain if any Iranian will be [able] to leave their country to travel to Pakistan for the event [originally] scheduled to be held from Feb 6 to 11, 2026. “Fact is that other International Masters Athletes, coaches and technical officials’ flights will use Iranian air space. Recently, most of the international/Asian airlines cancelled their flights to or flying over Iranian air space,” read the IMWA letter. The letter further said that registration will reopen to allow more athletes to participate in the event. Published in Dawn, January 22nd, 2026"
dawn,world,2026-01-22,2026-01-22 06:39:15+05:00,Agencies,"US starts moving 7,000 IS detainees from Syria to Iraq",https://www.dawn.com/news/1968316/us-starts-moving-7000-is-detainees-from-syria-to-iraq,3167000,"WASHINGTON: The United States launched an operation on Wednesday that could ultimately transfer up to 7,000 detainees allegedly affiliated with the militant Islamic State (IS) group from Syria to neighbouring Iraq, the US military said. The aim of the operation — which began with the movement of 150 alleged fighters — is to ensure the people “remain in secure detention facilities,” US Central Command (CENTCOM) said in a post on X. “We are closely coordinating with regional partners, including the Iraqi government,” the post quoted CENTCOM commander Admiral Brad Cooper as saying. “Facilitating the orderly and secure transfer of ISIS detainees is critical to preventing a breakout that would pose a direct threat to the United States and regional security,” Cooper added, using an alternate acronym for IS. In a deal reached on Sunday that included a ceasefire and the integration of ethnic Kurds’ administration into the state, Syrian President Ahmed al-Sharaa and Syrian Democratic Forces (SDF) chief Mazloum Abdi agreed that the government would take over responsibility for prisoners accused of being part of IS. Seven soldiers killed in a drone attack by Kurdish forces, says Damascus Thousands of detainees are held in seven prisons in northeast Syria, while tens of thousands of people thought to be their family members live in the Al-Hol and Roj camps. The United States, which heads an international coalition that backed the Kurds against IS, said this week that the purpose of its alliance with the SDF had largely ended years after they defeated the armed group. Washington now supports Syria’s new Islamist political authorities — once commanders affiliated with the Al Qaeda armed group themselves — who are seeking to extend their control across the country after years of civil war. Kurds accused of breaking truce Syria’s government said a drone strike by the Kurdish-led Syrian Democratic Forces killed seven of its soldiers on Wednesday, though the SDF denied this, in an incident that threatens to derail a ceasefire after days of fighting in the northeast. The Syrian army called the attack, which it said took place as soldiers were securing a captured military base containing explosives, a dangerous escalation. The SDF, previously the main US ally in Syria, said it had not carried out a strike and that the blast had occurred when Syrian soldiers were moving explosives. It accused the Syrian army of violating the truce with attacks in several locations. After days of rapid gains, the government on Tuesday said it had reached an understanding with the SDF for it to agree a plan over a four-day ceasefire to integrate into the central state, and that otherwise the SDF would face an assault on the two last main cities it holds. The government advance against the SDF has put into doubt years of Kurdish de facto autonomy in the northeast and is significant for Syria’s ties with the United States and Turkiye, and for the fate of thousands of detained Islamist militants. Turkish President Tayyip Erdogan, a main ally of Syrian President Ahmed al-Sharaa, said on Wednesday that the SDF, which it regards as a terrorist group, must lay down arms and disband now to avoid further bloodshed. Published in Dawn, January 22nd, 2026"
dawn,world,2026-01-22,2026-01-22 06:39:15+05:00,Agencies,Trump says ‘framework of deal’ on Greenland reached with Nato chief,https://www.dawn.com/news/1968308/trump-says-framework-of-deal-on-greenland-reached-with-nato-chief,1968308,"• Rule out use of force, lifts tariff threat against European countries • European Parliament suspends work on EU-US trade deal DAVOS: US President Donald Trump said on Wednesday he had reached a framework for a deal over Greenland following a meeting with Nato chief Mark Rutte, and that he would therefore waive tariffs scheduled to hit European allies. In a speech on Wednesday at the World Economic Forum at Davos, Trump for the first time ruled out using force, but demanded “immediate negotiations” to acquire the island from Denmark. “We have formed the framework of a future deal with respect to Greenland and, in fact, the entire Arctic region,” Trump said in a post on Truth Social. Meanwhile, the European Parliament decided to suspend its work on a trade deal between the 27-member bloc and the United States, a parliament member said, following President Trump’s repeated threats to take control over Greenland. The US president did not provide any details on the framework, but added that his threatened tariffs against European countries which were resisting his quest to acquire Greenland was now off the table. “Based upon this understanding, I will not be imposing the tariffs that were scheduled to go into effect on February 1st,” Trump wrote. In a speech that veered from topic to topic, Trump also expressed hope of ending the Ukraine war soon. Trump’s quest to take the strategic Arctic island of Greenland from Nato ally Denmark has deeply shaken the global order and markets. “We probably won’t get anything unless I decide to use excessive strength and force where we would be, frankly, unstoppable — but I won’t do that,” Trump said. “I don’t have to use force. I don’t want to use force. I won’t use force. All the United States is asking for is a place called Greenland.” Wall Street stocks opened higher after his speech, and jumped further following his post. Trump insists mineral-rich Greenland is vital for US and Nato security against Russia and China. But Trump appeared to take the threat of military action off the table, in a dramatic turnaround from his previous threats that the US could use force to take control of the mineral-rich Arctic island. “We probably won’t get anything unless I decide to use excessive strength and force where we would be, frankly, unstoppable — but I won’t do that,” Trump said. “I don’t have to use force. I don’t want to use force. I won’t use force. All the United States is asking for is a place called Greenland.” Wall Street stocks opened higher on Wednesday after Trump’s comments. Denmark said it was a “positive” sign that Trump had said he wanted to avoid military force — but stressed that the US president had not backed away from his push to acquire Greenland. “What is quite clear after this speech is that the president’s ambition remains intact,” Foreign Minister Lars Lokke Rasmussen said. Greenland’s government meanwhile unveiled a new brochure on Wednesday offering advice to the population in the event of a “crisis” in the territory, saying it was an “insurance policy”. Trump repeatedly pushed his claims to Greenland — which he mistakenly called Iceland several times — during lengthy remarks on the deepest crisis in transatlantic relations for decades. He said he was “seeking immediate negotiations to once again discuss the acquisition of Greenland by the United States” and added that Washington would “remember” if Denmark said no. Trump says Greenland is under threat from Russia and China. The US president also lambasted Europe on a number of fronts from security to tariffs and the economy, saying it was “not heading in the right direction”. Trump flew into Davos by helicopter, stepping onto a red carpet laid in the snow — but he flew into a growing international storm over Greenland. He arrived some two hours behind schedule, after an electrical issue earlier forced Air Force One to turn back to Washington and the president to switch planes. Europe and Canada had earlier closed ranks against what they view as a threat to the US-led global order from Trump’s territorial ambitions. French President Emmanuel Macron meanwhile said Europe would not be bullied. But Trump, who was due to meet a number of leaders in Davos, renewed his attacks on the two leaders, mocking Macron in particular for wearing sunglasses at Davos, which the French president said was because of an eye condition. Trump also repeatedly expressed doubts on Nato during his speech, saying Washington was treated “so unfairly” and questioning whether the alliance would defend the United States if asked. Nato chief Mark Rutte, whom Trump was due to meet in Davos, said that “thoughtful diplomacy” was needed to resolve the crisis. The Greenland row has also soured relations with the European Union, which has threatened countermeasures after Trump vowed tariffs of up to 25pc on eight European countries for backing Denmark. UN chief Antonio Guterres warned on Wednesday of world leaders upending international order in a statement made as President Donald Trump said the United States needs to acquire Greenland in a hardline speech at Davos. “When leaders run roughshod over international law, picking & choosing which rules to follow — they are undermining global order & setting a perilous precedent,” Guterres said on X. “When a handful of individuals can bend global narratives, sway elections, or dictate the terms of public debate, we are facing inequality and the corruption of institutions.” Published in Dawn, January 22nd, 2026"
dawn,world,2026-01-22,2026-01-22 06:39:16+05:00,AFP,"Huge lines, laughs and gasps as Trump lectures Davos elite",https://www.dawn.com/news/1968310/huge-lines-laughs-and-gasps-as-trump-lectures-davos-elite,1968310,"DAVOS: To muted applause and not a few stony faces, US President Donald Trump took the stage before hundreds of the world’s rich and powerful on Wednesday for the most anticipated speech of this year’s Davos forum. But during the two-hour wait to get in, the excitement to hear the leader of the world’s most powerful nation in person was palpable — “It’s like a rock festival,” one attendee said. Quickly the doors to the World Economic Forum’s packed congress hall closed, forcing hundreds to scramble for spots in overflow rooms to watch him on screens. Even the president of Latvia, Edgars Rinkevics, was stuck in line at one point before an aide guided him elsewhere. “It’s interesting that people were lining up to hear President Trump, like they were not lining to hear any other speaker — none has got such kind of interest,” Rinkevics said. Many were apprehensive about the escalating tensions between Trump and Europe over his bid to seize Greenland , a crisis that has overshadowed the annual schmoozefest’s agenda. “I expect the worst. From what we know from Trump, he always needs to have all the attention and he needs to have a shocker message,” Julia Binder, of the Swiss-based IMD Business School, said. And shock he did. In one overflow room, attendees mockingly laughed and gasped throughout his speech. Guffaws when Trump talked about wind farms killing birds. Nervous laughs when he said he was asking for “a piece of ice”, meaning Greenland. Others said “oh no” when he alleged that “Canada lives because of the United States.” Another exclaimed: “Oh my goodness!” when Trump recalled that Nato Secretary General Mark Rutte once referred to him as “daddy”. More unbelieving laughs broke out when he made fun of French President Emmanuel Macron for wearing sunglasses — due to a burst blood vessel — during his own speech on Tuesday. And howls when he again insisted: “All the US is asking for is a place called Greenland.” “I would say he’s gone from neocon to neo-imperial,” one attendee whispered. An hour into Trump’s rambling speech, people started to leave the overflow rooms. “He’s a nutcase,” one said on the way out. Many said Trump was the ideal guest at a forum for hearing provocative voices. “Davos is a platform for and exchange of ideas, of views. So we are here to listen to all views, whether we like them or not,” said Daniel Marokane, chief executive of a South African power company. But others took umbrage at his trademark abrasiveness and attacks, including an insistence that the US deserves Greenland as payback for its massive Nato financing. “Trump got elected because he knows how to read a room, but I’m not sure he read the room this time,” said an American medical technology executive, who like others requested anonymity to protect his company’s identity. “One guy I saw get up and leave, he was visibly shaking with anger.” For Polish President Karol Nawrocki, it was a “very important speech”, not least because Trump claimed he would not use force to acquire Greenland. Published in Dawn, January 22nd, 2026"
dawn,world,2026-01-22,2026-01-22 06:39:16+05:00,Anwar Iqbal,100 Democrats demand impeachment of US homeland security chief,https://www.dawn.com/news/1968311/100-democrats-demand-impeachment-of-us-homeland-security-chief,8311100,"WASHINGTON: The fatal shooting of an immigration rights activist earlier this month has triggered rapidly growing support among House Democrats for impeaching US Homeland Security Secretary Kristi Noem. Within just seven days of its introduction, the number of co-sponsors backing the impeachment resolution has reached 100, sponsors of the resolution said on Wednesday. Renee Good, a 37-year-old mother of three, was shot and killed by an Immigration and Customs Enforcement (ICE) officer in Minneapolis on Jan 7 during a controversial enforcement action that has ignited protests and political backlash nationwide. At a White House press briefing on Tuesday, US President Donald Trump described the shooting as a “tragedy” and said he “felt horribly” about Good’s death. He acknowledged that “ICE is gonna make mistakes sometimes” and said he “understands both sides” of the incident. The impeachment resolution, introduced by Rep. Robin Kelly of Illinois, accuses Ms Noem of obstructing Congress, violating the public trust and engaging in self-dealing — charges that have resonated with a growing number of Democratic lawmakers. “Secretary Noem and her rogue agency have caused destruction and devastation across the country,” Ms Kelly said in a statement. “One hundred House Democrats from California to New York, Minnesota to Texas support my impeachment resolution because our communities have seen ICE’s Gestapo-like tactics firsthand.” The articles of impeachment allege that Ms Noem attempted to unlawfully enter a Department of Homeland Security (DHS) facility used to detain undocumented immigrants and directed ICE to carry out “widespread warrantless arrests”. The resolution claimed that she also urged ICE to “forgo due process, and use violence against United States citizens, lawful residents and other individuals”. The resolution also accuses the homeland security secretary of misusing her position for personal gain, including what critics say was the improper use of $200 million in taxpayer funds to finance an ICE recruitment advertising campaign. “As Secretary Noem continues to lie, obstruct Congress, and violate people’s civil rights, the support for her impeachment only grows,” Ms Kelly said, urging Republican lawmakers to “be on the right side of the law and our Constitution.” Democratic aides described the growing support as unprecedented during Mr Trump’s second term, noting that several lawmakers previously hesitant about impeachment have now signed on. Among them is Rep. Jared Huffman of California, who said the circumstances were “so extreme that a message needs to be sent,” even as he acknowledged the measure’s slim prospects in the current Congress. With 213 members in the House Democratic caucus, backing for the resolution is now nearing half the party. A spokesperson for Ms Kelly said more offices were reviewing the text and that additional co-sponsors were expected. The Department of Homeland Security has dismissed the impeachment drive as “silly,” saying Democrats should instead focus on crime in their own districts. While Democrats can force a vote in the House, the effort faces long odds in the Republican-controlled chamber. Any conviction in the Senate would require a two-thirds majority, a threshold widely seen as unattainable under current political alignments. Published in Dawn, January 22nd, 2026"
dawn,world,2026-01-22,2026-01-22 11:06:49+05:00,AFP,"In Davos speech, Trump repeatedly refers to Greenland as ‘Iceland’",https://www.dawn.com/news/1968410/in-davos-speech-trump-repeatedly-refers-to-greenland-as-iceland,1968410,"US President Donald Trump repeatedly made an apparent gaffe in a speech Wednesday to world leaders assembled in Switzerland by referring to “Iceland” several times instead of his much coveted “Greenland”, with the White House furiously denying any confusion on his part. The 79-year-old Republican has been clamoring for the United States to acquire Greenland, a large island territory of Denmark, citing what he called security threats from Russia and China in the Arctic Circle. On Wednesday he announced a “ framework ” for a future deal on Greenland and the cancellation of planned tariffs on European countries that had opposed his moves to control the island — but not before ruffling Nato allies and straining transatlantic relations. “I’m helping Nato, and until the last few days, when I told them about Iceland, they loved me,” Trump said during his remarks to the World Economic Forum meeting in Davos. “They’re not there for us on Iceland — that I can tell you. I mean, our stock market took the first dip yesterday because of Iceland. So Iceland’s already cost us a lot of money.” It seemed obvious he was referring to Greenland and not the smaller neighbouring Iceland, an island in the North Atlantic famous for its breathtaking volcanic landscapes. After the speech, White House Press Secretary Karoline Leavitt pushed back against a post on X by a journalist, Libbey Dean, who wrote that “President Trump appeared to mix up Greenland and Iceland around three times.” “No he didn’t, Libby. His written remarks referred to Greenland as a ‘piece of ice’ because that’s what it is. You’re the only one mixing anything up here,” Leavitt fired back on X, misspelling the journalist’s name. During his speech at Davos, Trump, as he often does, frequently strayed from the written script scrolling on the teleprompters. Asked about the events in Davos, Gavin Newsom, California’s Democratic governor and a leading opposition figure in the United States who is considered a potential presidential candidate in 2028, seized on the moment. “None of this is normal,” Newsom said. “There’s a normalisation, a deviancy of consciousness.” The issue of mental acuity is a sensitive one for Trump. During the 2024 presidential campaign, he attacked incumbent Joe Biden, claiming the Democrat suffered from dementia. In recent days, some Democratic lawmakers have called for invoking the US Constitution’s 25th Amendment, which allows for removing a president who no longer has the physical or intellectual capacity to carry out the duties of office. The politicians justified their calls by citing a message that Trump had sent to Norwegian Prime Minister Jonas Gahr Store. In the message, made public on Monday, Trump expressed his displeasure with not being awarded last year’s Nobel Peace Prize. Trump also reiterated his desire for the US to take control of Greenland. “Considering your Country decided not to give me the Nobel Peace Prize for having stopped 8 Wars PLUS, I no longer feel an obligation to think purely of Peace,” Trump wrote. However, an independent committee — not the Norwegian government — is the body that awards the peace prize and other Nobel prizes at an annual ceremony in Oslo."
dawn,world,2026-01-22,2026-01-22 12:27:51+05:00,AFP,Bangladesh parties launch campaigns for first post-Hasina elections,https://www.dawn.com/news/1968417/bangladesh-parties-launch-campaigns-for-first-post-hasina-elections,1968417,"Bangladesh began official campaigning on Thursday for the hugely anticipated general elections next month, the first since the 2024 uprising ended the autocratic rule of Sheikh Hasina . Tens of thousands of flag-waving supporters of key frontrunner Tarique Rahman of the Bangladesh Nationalist Party (BNP) crowded the streets of the northern city of Sylhet, chanting his name. “We have liberated the country from autocratic rule,” prime ministerial hopeful Rahman, who returned to Bangladesh in December after 17 years in exile, told crowds of BNP loyalists. “Now we must establish the rights of the people.” Rahman vowed to create jobs for “millions of unemployed youth” and support women’s economic independence. “Do we have a leader? Yes, we do,” BNP loyalists shouted, carrying placards of Rahman. Key rival Jamaat-i-Islami began its campaign in the capital Dhaka, after being crushed during Hasina’s 15 years in power. Jamaat’s leader Shafiqur Rahman said he wanted to clamp down on corruption and build a nation where “people from all races, religions and communities will be treated equally”. Among the sea of Jamaat supporters was 36-year-old Kakoli Akter, who said it was the first election rally she had ever attended. Although eligible to vote since 2008, she said this would be the first time she would cast a ballot, as she could finally support the party of her choice. The South Asian nation votes on February 12 to elect 350 lawmakers — polls that will bring in new leadership after prolonged turmoil following the ouster of Hasina’s government, reshaping domestic politics and regional dynamics. It comes against the backdrop of insecurity — including the murder last month of a student leader of the anti-Hasina protests — as well as warnings of a “flood” of online disinformation. European Union election observers say the vote will be the “biggest democratic process of 2026”. Tarique Rahman, 60, better known in Bangladesh as Tarique Zia, assumed leadership of the BNP following the death of his mother, former prime minister Khaleda Zia, who died in December at the age of 80. Bangladesh, home to one of the world’s largest Muslim-majority populations, has a significant Sufi following, and Tarique Zia followed tradition to launch his campaigns in Sylhet, home to the centuries-old shrine of Shah Jalal. “He will carry forward the legacy of his parents,” said Harunur Rashid, a 40-year-old die-hard BNP supporter, referring to Zia and her husband, former president Ziaur Rahman, who was assassinated in 1981. Jamaat-i-Islami, which opposes Sufi mystical interpretations, began its campaign in the capital Dhaka. Ideologically aligned with the Muslim Brotherhood, Jamaat-i-Islami is seeking a return to formal politics after years of bans and crackdowns. Since Hasina fled to India, key Jamaat leaders have been released from prison, and groups have grown increasingly assertive. The National Citizen Party (NCP), formed by student leaders who spearheaded the uprising — now allied with Jamaat — launched their campaign with its chief Nahid Islam urging voters to “carry forward the progress of reform”. Engineer Raqibul Hasan Shawon, 26, watched the BNP rally from the sidelines. “I haven’t decided whom to vote for yet,” he said. “We have heard commitments before, but they were never fulfilled.” Muhammad Yunus, the 85-year-old Nobel Peace Prize laureate, who returned from exile in August 2024 at the behest of protesters to lead a caretaker government as “chief adviser”, will step down after the polls. Yunus said he inherited a “completely broken” political system, and championed a reform charter he argues is vital to prevent a return to authoritarian rule, with a referendum on the changes to be held on the same day as polling. “If you cast the ‘yes’ vote, the door to building the new Bangladesh will open,” Yunus said on January 19, in a broadcast to the nation urging support for the referendum. Earlier this month, he warned he was “concerned about the impact” a surge of disinformation could have. “They have flooded social media with fake news, rumours and speculation,” Yunus said, blaming both “foreign media and local sources”. Relations with neighbouring India have soured , after Hasina escaped to her old ally New Delhi as protesters stormed her palace. Hasina, 78, sentenced to death in absentia in November for crimes against humanity for the deadly crackdown on protesters in her failed bid to cling to power, remains in hiding in India."
dawn,world,2026-01-22,2026-01-22 12:55:25+05:00,Reuters,US set to quit World Health Organisation,https://www.dawn.com/news/1968420/us-set-to-quit-world-health-organisation,1968420,"The US is due to officially exit the World Health Organisation on Thursday, in the face of warnings it will hit both US health and global health and also in violation of a US law that requires Washington to pay the UN health agency $260 million in fees that it owes. President Donald Trump gave notice that the US would quit the organisation on the first day of his presidency in 2025, via an executive order. Under US law, it has to give one-year notice and pay all outstanding fees before departure. On Thursday, a US State Department spokesperson said the WHO’s failure to contain, manage and share information had cost the US trillions of dollars and the president had exercised his authority to pause the future transfer of any US government funds, support, or resources to the WHO. “The American people have paid more than enough to this organisation and this economic hit is beyond a down payment on any financial obligations to the organisation,” the spokesperson said by email. Over the last year, many global health experts have urged a rethink, including most recently WHO Director General Tedros Adhanom Ghebreyesus. “I hope the US will reconsider and rejoin WHO”, he told reporters at a press conference earlier this month. “Withdrawing from the WHO is a lose for the United States, and its a lose for the rest of the world.” The WHO also said that the US has not yet paid the fees it owes for 2024 and 2025. Member states are set to discuss the US departure and how it will be handled at the WHOs executive board in February, a WHO spokesperson told Reuters by email. “This is a clear violation of US law,” said Lawrence Gostin, founding director of the ONeill Institute for Global Health Law at Georgetown University in Washington, a close observer of the WHO. “But Trump is highly likely to get away with it.” Speaking to Reuters at Davos, Bill Gates, chair of the Gates Foundation, a major funder of global health initiatives and some of the WHOs work said he did not expect the US to reconsider in the short-term. “I dont think the US will be coming back to WHO in the near future,” he said, adding that when he had an opportunity to advocate for it, he would. “The world needs the World Health Organisation.” For the WHO, the departure of the US has sparked a budgetary crisis that has seen it cut its management team in half and scale back work, cutting budgets across the agency. Washington has traditionally been by far the UN health agency’s biggest financial backer, contributing around 18% of its overall funding. The WHO will also shed around a quarter of its staff by the middle of this year. The agency said it has been working with the US and sharing information in the last year. It was unclear how the collaboration will work going forward. Global health experts said this posed risks for the US, the WHO and the world. “The US withdrawal from WHO could weaken the systems and collaborations the world relies on to detect, prevent, and respond to health threats,” said Kelly Henning, public health program lead at Bloomberg Philanthropies, a US-based non-profit."
dawn,world,2026-01-22,2026-01-22 16:35:21+05:00,Reuters,Oil slips as investors assess supply outlook,https://www.dawn.com/news/1968430/oil-slips-as-investors-assess-supply-outlook,1968430,"Oil prices slipped on Thursday after gaining in previous sessions, as investors assessed the supply and demand outlook, while a report showing a rise in US crude and gasoline stocks last week weighed on prices. Brent crude was down 28 cents, or 0.43 per cent, at $64.96 a barrel at 07:49 GMT. West Texas Intermediate for March declined 19 cents, or 0.31pc, to $60.43 a barrel. The contracts climbed more than 0.4pc on Wednesday following a rise of 1.5pc a day earlier, after Opec+ producer Kazakhstan halted output at its Tengiz and Korolev oilfields due to power distribution issues. On Wednesday, US President Donald Trump toned down his rhetoric about Greenland by ruling out the use of force and stepping back from tariff threats aimed at Europe. The cooling of the rhetoric surrounding Greenland would reduce trade tensions between the US and Europe and is supportive of the global economy and oil demand, said Mingyu Gao, chief researcher for energy and chemicals at China Futures. “At the same time, the United States has not ruled out possible military involvement in Iran, which is also supporting oil prices,” Gao said. Trump said on Wednesday he hoped there would be no further US military action in Iran , but added the US would act if Tehran resumed its nuclear program. Against the backdrop of Greenland and the receding prospect of action in Iran, oil prices should hold at around $60 a barrel, said Tony Sycamore, an analyst with online broker IG. Also on Wednesday, Trump said he believed “ we’re reasonably close ” to a deal to end the war between Russia and Ukraine, adding he would meet Ukrainian President Volodymyr Zelenskiy later in the day. An end to the war would likely result in the removal of US sanctions on Russia, which would limit supply disruptions and weigh down prices. The International Energy Agency revised its 2026 global oil demand growth forecasts higher on Wednesday in its latest monthly oil market report, suggesting a slightly narrower surplus for the market this year. US crude and gasoline stocks rose , while distillate inventories fell last week, market sources said on Wednesday, citing figures from the American Petroleum Institute (API). Crude stocks rose by 3.04 million barrels in the week ended on January 16, according to the API, said the sources, who spoke on condition of anonymity. Gasoline inventories rose by 6.21m barrels, while distillate inventories fell by 33,000 barrels, the sources said. Eight analysts polled by Reuters forecast an average rise of about 1.1m barrels in crude inventories for the week to January 16. “High crude inventories are limiting further gains in oil prices in an oversupplied market,” said Yang An, an analyst at Haitong Futures."
